name,code
French Polynesia,PYF
Namibia,NAM
Inter-American Development Bank (IADB),(IADB)
Mauritania,MRT
Malawi,MWI
Ethiopia,ETH
Palestinian Adm. Areas,PSE
Australia,AUS
Sts Ex-Yugo. Unspec.,Sts Ex-Yugo. Unspec.
United Nations Economic and Social Commission for Asia and the Pacific (UNESCAP),(UNESCAP)
United Kingdom,GBR
Brazil,BRA
Sao Tome & Principe,STP
Solomon Islands,SLB
Asian Development Fund (ASDF),(ASDF)
Lesotho,LSO
Bangladesh,BGD
Botswana,BWA
Norway,NOR
Portugal,PRT
Sri Lanka,LKA
Greece,GRC
"Far East Asia, regional","Far East Asia, regional"
Comoros,COM
"South Asia, regional","South Asia, regional"
Niue,NIU
Ireland,IRL
Islamic Development Bank (ISDB),(ISDB)
"South America, regional","South America, regional"
"Congo, Rep.",COG
Kazakhstan,KAZ
Guatemala,GTM
Gabon,GAB
International Fund for Agricultural Development (IFAD),(IFAD)
Colombia,COL
Angola,AGO
Malta,MLT
Trinidad & Tobago,TTO
Austria,AUT
Ecuador,ECU
Anguilla,AIA
Benin,BEN
"Hong Kong, China",HKG
Mauritius,MUS
Congo Basin Forest Fund (CBFF),(CBFF)
Sierra Leone,SLE
Serbia,SRB
"Europe, regional","Europe, regional"
Georgia,GEO
Papua New Guinea,PNG
"Africa, regional","Africa, regional"
Taiwan,TWN
Macao,MAC
United Nations Population Fund (UNFPA),(UNFPA)
Tunisia,TUN
Armenia,ARM
Slovenia,SVN
Albania,ALB
Burkina Faso,BFA
Arab Countries,Arab Countries
Malaysia,MYS
Dominica,DMA
Liechtenstein,LIE
Suriname,SUR
Ukraine,UKR
Tonga,TON
Thailand,THA
Iraq,IRQ
Costa Rica,CRI
Timor-Leste,TLS
Czech Republic,CZE
Ghana,GHA
Cook Islands,COK
Tajikistan,TJK
Argentina,ARG
"Congo, Dem. Rep.",COD
Lithuania,LTU
Viet Nam,VNM
Palau,PLW
Sudan,SDN
Philippines,PHL
Liberia,LBR
Kuwait,KWT
United States,USA
Latvia,LVA
"North of Sahara, regional","North of Sahara, regional"
Belgium,BEL
African Development Bank (AFDB),(AFDB)
African Development Fund (AFDF),(AFDF)
Qatar,QAT
Vanuatu,VUT
Togo,TGO
Virgin Islands (UK),VGB
International Monetary Fund (IMF),(IMF)
Monaco,MCO
Kosovo,Kosovo
Italy,IRA
St.Vincent & Grenadines,VCT
Bermuda,BMU
Arab Bank for Economic Development in Africa (BADEA),(BADEA)
Arab Fund for Economic & Social Development (AFESD),(AFESD)
Nicaragua,NIC
Paraguay,PRY
St. Kitts & Nevis,KNA
Nepal,NPL
Pakistan,PAK
Mongolia,MNG
Romania,ROU
Djibouti,DJI
"West Indies, regional","West Indies, regional"
United Arab Emirates,ARE
Falkland Islands,FLK
Jordan,JOR
MADCT Unspecified,MADCT Unspecified
OPEC Fund for International Development (OFID),(OFID)
Central African Rep.,CAF
World Trade Organization (WTO) - International Trade Centre,(WTO) - International Trade Centre
Asian Development Bank (ASDB),(ASDB)
Libya,LBY
Guinea,GIN
Grenada,GRD
Kenya,KEN
Germany,DEU
Rwanda,RWA
Guinea-Bissau,GNB
United Nations Childrens Fund (UNICEF),(UNICEF)
Madagascar,MDG
"South & Central Asia, regional","South & Central Asia, regional"
Afghanistan,AFG
World Bank - International Bank for Reconstruction and Development (IBRD),(IBRD)
China,CHN
Iran,IRN
Marshall Islands,MHL
African Capacity Building Foundation (ACBF),(ACBF)
Croatia,HRV
"Middle East, regional","Middle East, regional"
Venezuela,VEN
Multilateral Fund for the Implementation of the Montreal Protocol,Multilateral Fund for the Implementation of the Montreal Protocol
Belize,BLZ
Cambodia,KHM
Denmark,DNK
Somalia,SOM
Senegal,SEN
"Macedonia, FYR",MKD
Joint United Nations Programme on HIV/AIDS (UNAIDS),(UNAIDS)
Uruguay,URY
Global Alliance for Vaccines & Immunization (GAVI),(GAVI)
WFP,WFP
World Bank - Debt Reduction Facility,World Bank - Debt Reduction Facility
WHO,WHO
"N. & C. America, regional","N. & C. America, regional"
Bahamas,BHS
Israel,ISR
Poland,POL
World Bank - International Development Association (IDA),(IDA)
Maldives,MDV
Tanzania,TZA
"Bilateral, unspecified","Bilateral, unspecified"
Tokelau,TKL
Nigerian Trust Fund (NTF),(NTF)
Cote D'Ivoire,CIV
Nigeria,NGA
Syria,SYR
New Zealand,NZL
El Salvador,SLV
World Bank - International Finance Corporation (IFC),(IFC)
Bahrain,BHR
New Caledonia,NCL
Swaziland,SWZ
St. Pierre & Miquelon,SPM
Cayman Islands,CYM
"South of Sahara, regional","South of Sahara, regional"
European Bank for Reconstruction & Development (EBRD),(EBRD)
Andean Development Corporation (CAF),(CAF)
Caribbean Development Bank (CDB),(CDB)
United Nations Development Programme (UNDP),(UNDP)
Bolivia,BOL
GLOBAL,GLOBAL
"Korea, Dem. Rep.",PRK
Belarus,BLR
Egypt,EGY
"Oceania, regional","Oceania, regional"
French Guiana,GUF
"Asia, regional","Asia, regional"
Wallis & Futuna,WLF
Brunei,BRN
Finland,FIN
Hungary,HUN
Saudi Arabia,SAU
Cape Verde,CPV
Slovak Republic,SVK
Morocco,MAR
Martinique,MTQ
Antigua & Barbuda,ATG
"Micronesia, Federated States of",FSM
Algeria,DZA
